id,ticker,stored_ts,spid,current_grounding_type,narrow_type,narrow_term,final_type,final_term,wide_status,wide_len,narrow_len
611322,TIP,585,yt_iRz4DJV1fRA_macro_inflation,,inferred,,inferred,,"fetch:error: RetryError: HTTPSConnectionPool(host='www.google.com', port=443): Max retries exceeded with url: /sorry/index?continue=https://www.y",0,370
611321,SPY,648,yt_iRz4DJV1fRA_macro_sp500,,inferred,,inferred,,"fetch:error: RetryError: HTTPSConnectionPool(host='www.google.com', port=443): Max retries exceeded with url: /sorry/index?continue=https://www.y",0,263
611317,SQ,162,yt_iRz4DJV1fRA_SQ,,inferred,,inferred,,"fetch:error: RetryError: HTTPSConnectionPool(host='www.google.com', port=443): Max retries exceeded with url: /sorry/index?continue=https://www.y",0,413
606356,CROX,1016,yt_icAdCgEgWtQ_CROX,,inferred,,inferred,,ok,1692,167
606358,FOUR,1214,yt_icAdCgEgWtQ_FOUR,,inferred,,inferred,,ok,1752,458
606357,ALTM,1125,yt_icAdCgEgWtQ_ALTM,,inferred,,inferred,,ok,1644,248
606355,ONON,866,yt_icAdCgEgWtQ_ONON,,inferred,,inferred,,ok,1760,775
606910,UNH,623,yt_ihw6I9BQXP4_UNH,,inferred,,explicit,UNH,ok,1768,225
609966,LMT,1046,yt_iPHWe-Ng0Wo_LMT,,inferred,,inferred,,ok,2100,378
611845,ALV,469,yt_imuKKAFeiXQ_ALV,,inferred,,inferred,,ok,1920,379
611847,MGA,565,yt_imuKKAFeiXQ_MGA,,inferred,,inferred,,ok,1935,203
611848,SNC,631,yt_imuKKAFeiXQ_SNC,,inferred,,inferred,,ok,1935,269
610002,TXN,797,yt_iqEd9PtgyPE_TXN,,inferred,,inferred,,ok,2367,183
608038,PEP,460,yt_ikm40jE7h4o_PEP,,inferred,,inferred,,ok,2109,812
608041,JNJ,460,yt_ikm40jE7h4o_JNJ,,inferred,,inferred,,ok,2109,812
608040,KO,460,yt_ikm40jE7h4o_KO,,inferred,,inferred,,ok,2109,812
608039,VZ,460,yt_ikm40jE7h4o_VZ,,inferred,,inferred,,ok,2109,812
615953,WMT,19,yt_iqjhEusCfUI_WMT,,inferred,,inferred,,ok,809,431
611233,QQQ,1892,yt_j0JyViRqLJ0_QQQ,,inferred,,inferred,,ok,1648,40
611236,MACRO,2558,yt_j0JyViRqLJ0_metric_gdp_growth_2026_0p024,,inferred,,inferred,,ok,1780,176
611235,SPY,6323,yt_j0JyViRqLJ0_SPY,,inferred,,implicit_alias,the market,ok,2121,212
611239,EVENT,2510,yt_j0JyViRqLJ0_event_fed_decision_dbf9358ab47bf29c,,inferred,,inferred,,ok,2091,193
611237,MACRO,2606,yt_j0JyViRqLJ0_metric_unemployment_2026_0p044,,inferred,,inferred,,ok,1676,117
611238,MACRO,2668,yt_j0JyViRqLJ0_metric_pce_2026_0p027,,inferred,,inferred,,ok,1791,135
611547,SPY,611,yt_j2LNzNbMr6k_sector_stocks,,inferred,,implicit_alias,stock market,ok,2033,337
611546,EVENT,495,yt_j2LNzNbMr6k_event_fed_decision_bf939ef62894fa78,,inferred,,inferred,,ok,1895,250
611542,TBT,125,yt_j2LNzNbMr6k_macro_rates_up,,inferred,,inferred,,ok,1952,398
608470,NOC,1124,yt_j6l5pCT3RM4_NOC,,inferred,,inferred,,ok,2044,828
608468,TSLA,820,yt_j6l5pCT3RM4_TSLA,,inferred,,implicit_alias,tesla,ok,1911,650
608471,RTX,1200,yt_j6l5pCT3RM4_RTX,,inferred,,explicit,RTX,ok,2049,358
607788,MDT,90,yt_ivUihR6xfQ8_MDT,,inferred,,inferred,,"fetch:error: RetryError: HTTPSConnectionPool(host='www.google.com', port=443): Max retries exceeded with url: /sorry/index?continue=https://www.y",0,1340
607926,FTNT,22,yt_j1hV90zD1s8_FTNT,,inferred,,inferred,,ok,1231,482
608172,LRCX,602,yt_j8IZaFrkvZM_LRCX,,inferred,,inferred,,ok,1847,226
608166,TXN,906,yt_j8IZaFrkvZM_TXN,,inferred,,inferred,,ok,1882,477
608168,AVGO,583,yt_j8IZaFrkvZM_AVGO,,inferred,,inferred,,ok,1875,275
605629,SPGI,863,yt_j9OHzRypRVs_SPGI,,inferred,,inferred,,ok,2198,261
614682,SH,91,yt_j2ud7jqlFxE_macro_recession,,inferred,,implicit_alias,bear market,ok,2377,183
605807,TCEHY,1157,yt_jFQx0RhK6bU_TCEHY,,inferred,,inferred,,ok,1371,734
607653,MSCI,726,yt_jK6nBe16aTw_MSCI,,inferred,,explicit,MSCI,ok,1944,182
609578,EL,441,yt_jO75jR7o6fE_EL,,inferred,,inferred,,ok,1815,198
610328,WMT,247,yt_jA2WIuZK49k_WMT,,inferred,,inferred,,ok,2208,576
608915,FTNT,556,yt_jRQiTww4Dkw_FTNT,,inferred,,inferred,,ok,1656,313
607429,O,381,yt_jRBKzkqsFY4_O,,inferred,,explicit,O,ok,2173,252
608117,KLAC,706,yt_jUKYKlQZomw_KLAC,,inferred,,inferred,,ok,1991,147
606185,STM,1803,yt_jUHmZOZKQHw_STM,,inferred,,explicit,STM,ok,1572,482
606182,KLAC,354,yt_jUHmZOZKQHw_KLAC,,inferred,,inferred,,ok,1553,417
606186,ENPH,2151,yt_jUHmZOZKQHw_ENPH,,inferred,,inferred,,ok,1791,899
608694,UNH,378,yt_jMuRXAlpY1E_UNH,,inferred,,inferred,,"fetch:error: RetryError: HTTPSConnectionPool(host='www.google.com', port=443): Max retries exceeded with url: /sorry/index?continue=https://www.y",0,192
606681,AAPL,444,yt_jVib_JFY4lY_AAPL,,inferred,,implicit_alias,apple,ok,2496,274
607227,MNDY,230,yt_jXaH0WzFCvM_MNDY,,inferred,,inferred,,ok,1769,642
607868,ALAB,954,yt_jZyHWqBXDo8_ALAB,,inferred,,inferred,,ok,1787,431
608490,ABT,572,yt_jh1wmx-LAZw_ABT,,inferred,,explicit,ABT,ok,2109,185
608489,INTU,708,yt_jh1wmx-LAZw_INTU,,inferred,,explicit,INTU,ok,2143,811
605821,XRP,593,yt_jijREHKMbq8_XRP,,inferred,,explicit,XRP,ok,1641,165
608594,ISRG,701,yt_jiSJZPdnp48_ISRG,,inferred,,inferred,,ok,1691,476
607078,MO,419,yt_jYhZ5NhkGXY_MO,,inferred,,inferred,,ok,2508,258
608876,LSCC,72,yt_jj0GZFlqClU_LSCC,,inferred,,inferred,,ok,1751,251
606156,APA,1239,yt_LGT_Q_zfOI8_APA,,inferred,,inferred,,fetch:timeout,0,730
606157,CB,1398,yt_LGT_Q_zfOI8_CB,,inferred,,inferred,,fetch:timeout,0,385
610487,INTC,679,yt_jpSu27eOlAU_INTC,,inferred,,inferred,,ok,2165,456
610488,UNP,773,yt_jpSu27eOlAU_UNP,,inferred,,inferred,,ok,2093,392
608085,O,712,yt_jmFqRxfsdDg_O,,inferred,,inferred,,ok,2137,717
608083,PFE,685,yt_jmFqRxfsdDg_PFE,,inferred,,inferred,,ok,2120,630
614795,PATH,3301,yt_ju0Qiagl36k_PATH,,inferred,,inferred,,ok,1357,233
614801,GLD,8160,yt_ju0Qiagl36k_macro_gold,,inferred,,inferred,,ok,1814,428
606886,SPX,562,yt_jqdLPaoz8d8_SPX,,inferred,,inferred,,ok,2022,166
607497,MSGN,466,yt_jx-AOzCi1I8_MSGN,,inferred,,inferred,,ok,2022,435
612125,IBIT,38,yt_jqSN3sFW6WM_macro_crypto_total,,inferred,,inferred,,ok,1551,256
612129,SOL,976,yt_jqSN3sFW6WM_cond_SOL_dbeb09427c,,inferred,,inferred,,ok,1954,89
606825,MRK,452,yt_jxOotMD2Zd0_MRK,,inferred,,explicit,MRK,ok,1929,703
606826,PDD,685,yt_jxOotMD2Zd0_PDD,,inferred,,inferred,,ok,1840,292
613768,D,823,yt_jvgiiHIss7c_D,,inferred,,inferred,,ok,2454,263
613767,LUMN,735,yt_jvgiiHIss7c_LUMN,,inferred,,inferred,,ok,2301,331
613770,TXRH,1099,yt_jvgiiHIss7c_TXRH,,inferred,,inferred,,ok,2306,319
611424,AMZN,2247,yt_jyCSmXYQxxg_AMZN,,inferred,,implicit_alias,amazon,ok,2289,182
611417,PYPL,1663,yt_jyCSmXYQxxg_PYPL,,inferred,,implicit_alias,paypal,ok,2124,203
611413,QQQ,442,yt_jyCSmXYQxxg_QQQ,,inferred,,implicit_alias,the nasdaq,ok,1972,145
611412,TSLA,442,yt_jyCSmXYQxxg_TSLA,,inferred,,implicit_alias,tesla,ok,1972,207
616044,EVENT,425,yt_jzSNayPtiyM_EVENT,,inferred,,inferred,,ok,2105,120
609639,ISRG,720,yt_kBLgJuf7h9o_ISRG,,inferred,,inferred,,ok,2053,515
609640,LRCX,790,yt_kBLgJuf7h9o_LRCX,,inferred,,inferred,,ok,2052,455
607075,WBA,370,yt_k8WEF953Iqw_WBA,,inferred,,explicit,WBA,ok,2429,302
607025,XOM,407,yt_kBmAK-HurDg_XOM,,inferred,,explicit,XOM,ok,2400,222
607024,TPL,242,yt_kBmAK-HurDg_TPL,,inferred,,explicit,TPL,ok,2414,124
614218,O,1169,yt_kEDydeQO1g0_O,,inferred,,inferred,,ok,1934,500
614217,PFE,1169,yt_kEDydeQO1g0_PFE,,inferred,,inferred,,ok,1934,500
607525,TSCO,178,yt_kHs1nXSW3nY_TSCO,,inferred,,inferred,,ok,1781,297
608713,TMUS,266,yt_kRbEQKf2_uA_TMUS,,inferred,,inferred,,ok,2127,758
607473,HRB,158,yt_kJa3z7_fRdE_HRB,,inferred,,inferred,,ok,1854,267
611898,PEP,29,yt_ksTtlsUZGkk_PEP,,inferred,,inferred,,ok,1294,230
612720,ATVI,677,yt_ke1j-zO61wQ_ATVI,,inferred,,inferred,,ok,2066,227
609584,HIMS,54,yt_ksAwisClwbs_HIMS,,inferred,,explicit,HIMS,ok,1910,181
614562,TSLA,6589,yt_jz67Eap5pfQ_TSLA,,inferred,,inferred,,fetch:timeout,0,138
607573,DG,388,yt_kbmdt3F5B7A_DG,,inferred,,inferred,,ok,2031,259
606475,JPM,326,yt_keIqO0aPIFk_JPM,,inferred,,implicit_alias,jpmorgan,ok,2088,331
607501,MMM,586,yt_ktmCgycWkhI_MMM,,inferred,,inferred,,ok,1947,204
605709,PANW,1445,yt_ktFB72MgL8w_PANW,,inferred,,implicit_alias,palo alto,ok,2007,214
605710,ZS,1890,yt_ktFB72MgL8w_ZS,,inferred,,inferred,,ok,2019,219
605711,FTNT,2022,yt_ktFB72MgL8w_FTNT,,inferred,,inferred,,ok,2095,191
611989,SH,394,yt_kyatRFVdlfE_macro_recession,,inferred,,inferred,,ok,1786,297
611990,DBC,701,yt_kyatRFVdlfE_sector_commodities,,inferred,,inferred,,ok,1793,266
611988,LQD,145,yt_kyatRFVdlfE_sector_corporate_bonds,,inferred,,inferred,,ok,1704,326
616060,SPY,1190,yt_l39TW-BgtQ0_SPY,,inferred,,implicit_alias,stocks,ok,1460,213
607878,LRCX,724,yt_l2wMAp7fazY_LRCX,,inferred,,inferred,,ok,1826,350
607879,PSTG,784,yt_l2wMAp7fazY_PSTG,,inferred,,inferred,,ok,1612,268
614416,STOR,1659,yt_l2Ro3dwzx5U_STOR,,inferred,,inferred,,ok,2447,304
608857,CRWD,399,yt_l6g1A9Veb8Q_CRWD,,inferred,,inferred,,ok,1896,226
606106,NKE,361,yt_l8WO0FIFz14_NKE,,inferred,,implicit_alias,nike,ok,1690,209
615852,UBER,30,yt_lB260qMfl8g_UBER,,inferred,,explicit,UBER,ok,723,244
612006,NVDA,2299,yt_lCutvv3YIKM_NVDA,,inferred,,inferred,,ok,1846,212
612003,TLT,699,yt_lCutvv3YIKM_macro_rates_down,,inferred,,implicit_alias,rate cuts,ok,1664,113
612473,JNJ,552,yt_lG-3uv3LMuI_JNJ,,inferred,,inferred,,ok,2149,273
605923,SNPS,1125,yt_lCcp20mBGbo_SNPS,,inferred,,inferred,,ok,1652,167
615796,CSU,366,yt_lGbGJNbcl-A_CSU,,inferred,,explicit,CSU,ok,1659,500
615797,CPRT,579,yt_lGbGJNbcl-A_CPRT,,inferred,,inferred,,ok,1982,500
615798,WMT,668,yt_lGbGJNbcl-A_WMT,,inferred,,inferred,,ok,1849,500
607602,HSY,350,yt_lKQWYbfdka8_HSY,,inferred,,inferred,,ok,1930,811
608416,MPWR,310,yt_lS_fHqUw2Vw_MPWR,,inferred,,inferred,,ok,1754,205
608659,HIMS,26,yt_l-1CW1x9du0_HIMS,,inferred,,inferred,,fetch:timeout,0,279
609162,CZR,1112,yt_lZ_EZrCabQg_CZR,,inferred,,inferred,,ok,1913,795
609164,LULU,1118,yt_lZ_EZrCabQg_LULU,,inferred,,inferred,,ok,1799,309
610998,DPZ,308,yt_l_ZpQoWwX5E_DPZ,,inferred,,inferred,,ok,2059,219
605812,XRP,537,yt_lbOJvDakUCE_XRP,,inferred,,explicit,XRP,ok,1688,334
614725,SNOW,1553,yt_ljWJDprZM4o_SNOW,,inferred,,inferred,,ok,2428,273
614729,CELH,1643,yt_ljWJDprZM4o_CELH,,inferred,,inferred,,ok,2417,186
612644,BTC,26,yt_lrDLP4hfcME_cond_BTC_5e8997e62a,,inferred,,inferred,,ok,1364,335
612641,BTC,322,yt_lrDLP4hfcME_BTC,,inferred,,implicit_alias,bitcoin,ok,1872,268
612643,SOL,549,yt_lrDLP4hfcME_SOL,,inferred,,inferred,,ok,2006,286
612642,XRP,404,yt_lrDLP4hfcME_XRP,,inferred,,explicit,XRP,ok,1982,321
607093,JPM,716,yt_lX1pZ1zqLyk_JPM,,inferred,,inferred,,ok,2087,240
607094,USB,870,yt_lX1pZ1zqLyk_USB,,inferred,,explicit,USB,ok,2016,322
610466,SPGI,558,yt_lo4frTUAzuI_SPGI,,inferred,,inferred,,ok,2073,218
608691,TSN,138,yt_lw4oorrNbwc_TSN,,inferred,,inferred,,ok,1635,320
615829,SPY,22,yt_m-Vnw-yiREc_SPY,,inferred,,implicit_alias,s&p 500,ok,1414,456
609884,TXN,455,yt_m0CLOE_PJE0_TXN,,inferred,,inferred,,ok,1791,611
609883,MCHP,68,yt_m0CLOE_PJE0_MCHP,,inferred,,inferred,,ok,1608,136
605980,INTC,411,yt_lwDzHTO4q5M_INTC,,inferred,,inferred,,ok,2060,184
609622,CRM,442,yt_m2GMoLPVI1c_CRM,,inferred,,implicit_alias,salesforce,ok,1747,84
606154,XRP,1155,yt_lnGCVXK-56Q_XRP,,inferred,,inferred,,"fetch:error: RetryError: HTTPSConnectionPool(host='www.google.com', port=443): Max retries exceeded with url: /sorry/index?continue=https://www.y",0,301
611794,BE,254,yt_mBW1g3WayMI_BE,,inferred,,explicit,BE,ok,1969,170
608025,SAND,100,yt_mCtG5ateazM_SAND,,inferred,,inferred,,ok,1975,451
609106,VCI,143,yt_m3TK_HagP_0_VCI,,inferred,,inferred,,ok,1920,276
609105,MAA,28,yt_m3TK_HagP_0_MAA,,inferred,,inferred,,ok,1670,224
608144,TXN,310,yt_mGSY7M-rEo4_TXN,,inferred,,inferred,,ok,1903,171
608148,FTNT,640,yt_mGSY7M-rEo4_FTNT,,inferred,,inferred,,ok,1827,163
609002,QCOM,732,yt_mHNUh_j4a6c_QCOM,,inferred,,implicit_alias,qualcomm,ok,2312,489
609003,LMT,871,yt_mHNUh_j4a6c_LMT,,inferred,,inferred,,ok,2164,408
609006,CI,1247,yt_mHNUh_j4a6c_CI,,inferred,,explicit,CI,ok,2373,419
609000,AMGN,117,yt_mHNUh_j4a6c_AMGN,,inferred,,inferred,,ok,2501,190
609004,TROW,1014,yt_mHNUh_j4a6c_TROW,,inferred,,inferred,,ok,2211,808
614771,UBER,1769,yt_m3ks6Ujmk1Y_UBER,,inferred,,explicit,UBER,ok,2147,200
608755,PEP,179,yt_mMdLIpt9PB0_PEP,,inferred,,inferred,,ok,2053,264
605785,META,515,yt_mITrkx5deCs_META,,inferred,,explicit,META,ok,1346,174
606737,BAC,237,yt_mMaQlywxQoc_BAC,,inferred,,explicit,BAC,ok,2101,120
614367,NKLA,1387,yt_mRdzyv68VAk_NKLA,,inferred,,inferred,,ok,2289,418
614366,WYNN,1029,yt_mRdzyv68VAk_WYNN,,inferred,,inferred,,ok,2340,464
612711,SPY,563,yt_mMlqp6yI6sA_SPY,,inferred,,inferred,,ok,2223,358
612710,FLAT,85,yt_mMlqp6yI6sA_macro_curve_flattening,,inferred,,inferred,,ok,2143,280
606764,MDT,332,yt_mUBZvSD3_P0_MDT,,inferred,,inferred,,ok,1826,332
606765,VZ,686,yt_mUBZvSD3_P0_VZ,,inferred,,implicit_alias,verizon,ok,2062,301
614448,TIP,1542,yt_mVKGIHVonBs_macro_inflation,,inferred,,inferred,,ok,2058,178
612895,COIN,2,yt_mbFiC6B97sg_COIN,,inferred,,inferred,,ok,939,392
607442,MSFT,350,yt_mFiETAn_yoQ_MSFT,,inferred,,inferred,,fetch:timeout,0,89
615787,BIDU,29,yt_mXvjUv-77cA_BIDU,,inferred,,inferred,,ok,768,351
614585,CVNA,637,yt_mcL9UFYXj14_CVNA,,inferred,,inferred,,ok,1374,137
614590,SPY,909,yt_mcL9UFYXj14_regime_bear_continuing_SPY,,inferred,,inferred,,ok,1018,396
614591,QQQ,24,yt_mcL9UFYXj14_QQQ,,inferred,,inferred,,ok,1082,278
614589,SH,829,yt_mcL9UFYXj14_macro_recession,,inferred,,inferred,,ok,1088,231
605654,MCO,2093,yt_mhTESKGuBWQ_MCO,,inferred,,inferred,,ok,2069,131
609809,NOC,274,yt_mfDQRmO6-HI_NOC,,inferred,,inferred,,ok,2297,218
607132,MDT,89,yt_mjGFoL3504U_MDT,,inferred,,inferred,,ok,2290,333
607134,FVRR,868,yt_mjGFoL3504U_FVRR,,inferred,,inferred,,ok,2283,221
609434,HD,746,yt_mj8HCqrLs3k_HD,,inferred,,inferred,,ok,2189,375
615843,MACRO,402,yt_mk-vvN1GZhA_MACRO,,inferred,,inferred,,ok,1839,176
607678,SPGI,156,yt_mngoa4XVwbs_SPGI,,inferred,,inferred,,ok,1855,164
607852,MSTR,212,yt_m_5nD0iU5nc_MSTR,,inferred,,inferred,,fetch:timeout,0,377
607854,COIN,614,yt_m_5nD0iU5nc_COIN,,inferred,,inferred,,fetch:timeout,0,705
611838,UNH,461,yt_mpSKVOrTTnA_metric_eps_2025_15,,inferred,,implicit_alias,united health,ok,1955,192
606213,ALGM,1646,yt_mpVoLQEc9L4_ALGM,,inferred,,inferred,,ok,1703,254
606212,MRVL,803,yt_mpVoLQEc9L4_MRVL,,inferred,,inferred,,ok,1703,439
609390,SNPS,472,yt_msBkxI0CloQ_SNPS,,inferred,,inferred,,ok,1901,195
615674,GOOGL,299,yt_mukCg8Ci1jQ_GOOGL,,inferred,,implicit_alias,google,ok,1668,87
615669,XLK,150,yt_mukCg8Ci1jQ_XLK,,inferred,,inferred,,ok,2025,152
615670,SOXX,150,yt_mukCg8Ci1jQ_SOXX,,inferred,,implicit_alias,semiconductors,ok,2025,152
615667,BTC,285,yt_mukCg8Ci1jQ_BTC,,inferred,,inferred,,ok,1898,124
615856,AUTO,7,yt_myAT9zXx1p4_AUTO,,inferred,,explicit,AUTO,ok,309,175
615678,ETH,47,yt_mheXx93Eb-I_ETH,,inferred,,inferred,,fetch:timeout,0,538
606802,HIMS,699,yt_myUIHTw_dFE_HIMS,,inferred,,inferred,,ok,2110,267
609465,O,651,yt_n2HyfvMHVcQ_O,,inferred,,inferred,,ok,2156,215
605991,MCD,323,yt_n1_fhquoL2Y_MCD,,inferred,,inferred,,ok,2213,169
615051,SPY,2165,yt_mkYw_kTxRyo_macro_sp500,,inferred,,implicit_alias,stocks,ok,2556,269
616061,DIS,577,yt_n3h5seImRZ4_DIS,,inferred,,implicit_alias,disney,ok,1779,224
615997,AZO,73,yt_n3asrcZD0gA_AZO,,inferred,,explicit,AZO,ok,2102,500
613201,TIP,528,yt_n7AvsIXR88Q_macro_inflation,,inferred,,implicit_alias,inflation,ok,2107,311
613202,GLD,585,yt_n7AvsIXR88Q_macro_gold,,inferred,,inferred,,ok,2125,269
616001,AXP,802,yt_n4O2R8to2Ks_AXP,,inferred,,inferred,,ok,1965,81
616014,TIP,247,yt_nBbWf5XYLPE_TIP,,inferred,,implicit_alias,inflation,ok,2115,151
609762,CNI,1212,yt_n8jYsbCxYl0_CNI,,inferred,,explicit,CNI,ok,2077,814
607065,O,467,yt_n7OyCBFTr7Y_O,,inferred,,inferred,,ok,2420,185
614677,XRP,729,yt_nDOtGKUWvy8_XRP,,inferred,,explicit,XRP,ok,2109,217
609266,INTU,410,yt_nGfYM3hOa5s_INTU,,inferred,,inferred,,ok,1791,194
609268,FTNT,725,yt_nGfYM3hOa5s_FTNT,,inferred,,inferred,,ok,1960,347
605967,NUE,823,yt_nCxnzghvM50_NUE,,inferred,,inferred,,ok,1954,220
608384,KLAC,533,yt_nKJRmjRlGjM_KLAC,,inferred,,inferred,,ok,1948,237
608390,LSCC,634,yt_nKJRmjRlGjM_LSCC,,inferred,,inferred,,ok,1781,553
608388,CDNS,616,yt_nKJRmjRlGjM_CDNS,,inferred,,inferred,,ok,1827,1172
608387,SNPS,616,yt_nKJRmjRlGjM_SNPS,,inferred,,inferred,,ok,1827,817
608383,LRCX,533,yt_nKJRmjRlGjM_LRCX,,inferred,,inferred,,ok,1948,237
609558,FMC,336,yt_nYv2Ek_8Gxw_FMC,,inferred,,inferred,,ok,1508,455
610048,NKE,348,yt_nZtsMtf22ms_NKE,,inferred,,inferred,,ok,1320,391
610049,ADS,639,yt_nZtsMtf22ms_ADS,,inferred,,inferred,,ok,1371,607
616075,MMM,122,yt_nDXoK-0vWH8_metric_revenue_FY_2026_2p49e+10,,inferred,,inferred,,ok,1837,200
611532,EVENT,1607,yt_nga0XdGKmZY_event_fed_decision_4d5f2b07bf3a913e,,inferred,,inferred,,ok,2030,185
611529,BLK,1709,yt_nga0XdGKmZY_BLK,,inferred,,inferred,,ok,1920,257
611528,HYG,723,yt_nga0XdGKmZY_macro_high_yield,,inferred,,inferred,,ok,1931,203
611534,VNQ,1234,yt_nga0XdGKmZY_macro_real_estate,,inferred,,inferred,,ok,2022,277
611531,TLT,1521,yt_nga0XdGKmZY_macro_rates_down,,inferred,,inferred,,ok,2084,211
611527,SH,29,yt_nga0XdGKmZY_macro_recession,,inferred,,inferred,,ok,1622,190
607710,RBLX,779,yt_nI4SDbGyWYM_RBLX,,inferred,,inferred,,"fetch:error: RetryError: HTTPSConnectionPool(host='www.google.com', port=443): Max retries exceeded with url: /sorry/index?continue=https://www.y",0,460
606337,SNPS,962,yt_nLJ1VPDkwso_SNPS,,inferred,,inferred,,"fetch:error: RetryError: HTTPSConnectionPool(host='www.google.com', port=443): Max retries exceeded with url: /sorry/index?continue=https://www.y",0,260
611754,TLT,157,yt_ndvUsZP8DsI_macro_rates_down,,inferred,,inferred,,ok,2088,214
606081,NUE,941,yt_nobGPX9q1z4_NUE,,inferred,,inferred,,ok,1992,137
610122,HIMS,23,yt_nsmJkqKxY38_HIMS,,inferred,,explicit,HIMS,ok,1247,103
611797,ABT,350,yt_nruFwHNAeaE_event_mna_3db075bf725ff8e1,,inferred,,inferred,,ok,2154,136
609669,SNDK,76,yt_o1nk6cmsh-0_SNDK,,inferred,,inferred,,ok,1105,169
615972,CLOU,68,yt_nvS6XgjjSnQ_CLOU,,inferred,,implicit_alias,software as a service,ok,1592,192
615973,MSFT,104,yt_nvS6XgjjSnQ_MSFT,,inferred,,inferred,,ok,1204,209
608136,INTU,179,yt_no_CkQPSysI_INTU,,inferred,,inferred,,"fetch:error: RetryError: HTTPSConnectionPool(host='www.google.com', port=443): Max retries exceeded with url: /sorry/index?continue=https://www.y",0,242
612135,ETH,1371,yt_o8X8DGFmE6k_ETH,,inferred,,inferred,,ok,2003,215
606970,IONQ,176,yt_nyA9Qb7CNmo_IONQ,,inferred,,explicit,IONQ,ok,1697,196
607175,MPWR,1158,yt_o4uMGEgymKs_MPWR,,inferred,,inferred,,ok,1600,451
608109,FDX,569,yt_o6DiD7mwNBs_FDX,,inferred,,inferred,,ok,1477,549
608110,PCAR,569,yt_o6DiD7mwNBs_PCAR,,inferred,,inferred,,ok,1477,310
609959,AHH,451,yt_nsEN2tvZknE_AHH,,inferred,,inferred,,ok,2337,363
612539,TLT,1301,yt_o1rXX7A91VM_macro_rates_down,,inferred,,implicit_alias,rate cuts,ok,1516,264
607550,ENPH,536,yt_o9nFNC5__FA_ENPH,,inferred,,inferred,,ok,2142,253
609254,INTU,908,yt_oAndDjqe7pc_INTU,,inferred,,inferred,,ok,1759,475
609464,ASML,373,yt_oB8-BrJoDnw_ASML,,inferred,,explicit,ASML,ok,2379,480
609462,PG,166,yt_oB8-BrJoDnw_PG,,inferred,,explicit,PG,ok,2386,324
609463,JNJ,244,yt_oB8-BrJoDnw_JNJ,,inferred,,inferred,,ok,2417,442
615037,SPY,536,yt_oLFqXqJWTh8_SPY,,inferred,,implicit_alias,stock market,ok,1926,245
615035,CELH,400,yt_oLFqXqJWTh8_CELH,,inferred,,inferred,,ok,2130,144
608029,BN,35,yt_oAL9C6SX5Qs_BN,,inferred,,inferred,,ok,1656,399
608030,O,464,yt_oAL9C6SX5Qs_O,,inferred,,inferred,,ok,2267,1185
608028,WBD,30,yt_oAL9C6SX5Qs_WBD,,inferred,,inferred,,ok,1542,506
611860,LYV,1459,yt_oFqkja7Wp-Y_LYV,,inferred,,inferred,,ok,1850,274
611857,OMC,1178,yt_oFqkja7Wp-Y_OMC,,inferred,,inferred,,ok,1852,288
611850,AES,756,yt_oFqkja7Wp-Y_AES,,inferred,,explicit,AES,ok,1883,220
611854,IPG,1022,yt_oFqkja7Wp-Y_IPG,,inferred,,inferred,,ok,1722,202
611852,BBY,873,yt_oFqkja7Wp-Y_BBY,,inferred,,inferred,,ok,1973,205
611858,CI,1218,yt_oFqkja7Wp-Y_CI,,inferred,,inferred,,ok,1827,315
611853,EIX,951,yt_oFqkja7Wp-Y_EIX,,inferred,,inferred,,ok,1856,275
611859,TROW,1399,yt_oFqkja7Wp-Y_TROW,,inferred,,inferred,,ok,1861,329
611855,STAG,1092,yt_oFqkja7Wp-Y_STAG,,inferred,,inferred,,ok,1922,301
607448,KO,440,yt_oNfvAPjqM4s_KO,,inferred,,inferred,,ok,2417,301
614671,BTC,5433,yt_oMl_KovBxv0_BTC,,inferred,,inferred,,ok,1833,483
614673,COIN,2821,yt_oMl_KovBxv0_COIN,,inferred,,explicit,COIN,ok,1246,275
614674,HOUS,5412,yt_oMl_KovBxv0_HOUS,,inferred,,inferred,,ok,1808,352
608191,EXPE,58,yt_oAID-vaM2rI_EXPE,,inferred,,inferred,,ok,1919,804
606320,PLTR,22,yt_oUDs7Oe8jyI_PLTR,,inferred,,inferred,,ok,1383,181
606319,NVDA,22,yt_oUDs7Oe8jyI_NVDA,,inferred,,implicit_alias,nvidia,ok,1383,181
615687,NFLX,107,yt_oP7_dDkLh3Y_NFLX,,inferred,,implicit_alias,netflix,ok,2109,227
605607,QQQ,367,yt_oPJLmHAXB3U_QQQ,,inferred,,inferred,,ok,1874,121
605608,SPY,517,yt_oPJLmHAXB3U_SPY,,inferred,,explicit,SPY,ok,1735,721
605606,XRP,263,yt_oPJLmHAXB3U_XRP,,inferred,,explicit,XRP,ok,1871,232
615898,MACRO,39,yt_oMGysXYbcR8_MACRO,,inferred,,inferred,,"fetch:error: RetryError: HTTPSConnectionPool(host='www.google.com', port=443): Max retries exceeded with url: /sorry/index?continue=https://www.y",0,227
609518,QIWI,1506,yt_oaTcXhdNsbo_QIWI,,inferred,,inferred,,ok,1619,1136
609516,VIAC,2133,yt_oaTcXhdNsbo_VIAC,,inferred,,inferred,,ok,2223,938
613169,TBT,265,yt_oX08IfYKyic_macro_rates_up,,inferred,,implicit_alias,rate hikes,ok,2026,193
